Commodity,Attribute,Country,2000/2001,2001/2002,2002/2003,2003/2004,2004/2005,2005/2006,2006/2007,2007/2008,2008/2009,2009/2010,2010/2011,2011/2012,2012/2013,2013/2014,2014/2015,2015/2016,2016/2017,2017/2018,2018/2019,2019/2020,2020/2021,2021/2022,2022/2023
Wheat,Production,Afghanistan,1469,1597,2686,3550,2293,3500,3100,3350,2100,4250,3700,2500,5050,5000,5025,5000,5100,4281,3600,5000,5010,4400,4500
Wheat,Production,Albania,341,282,295,260,253,260,231,250,335,333,295,293,300,294,280,275,275,275,240,233,233,220,220
Wheat,Production,Algeria,760,2010,1502,2970,2602,2200,2600,2730,1600,3560,2900,2800,3400,3302,1900,2700,2000,2400,3940,3950,3107,2500,3700
Wheat,Production,Angola,4,4,4,4,3,4,4,4,4,4,4,4,4,3,3,4,4,3,5,9,9,9,7
Wheat,Production,Argentina,16300,15700,12700,15100,16900,13800,16300,18600,11000,12000,17200,15500,9300,10500,13930,11300,18400,18500,19500,19750,17640,22150,12500
Wheat,Production,Armenia,100,241,285,216,291,258,146,254,226,198,184,224,243,312,338,384,360,176,188,113,132,97,120
Wheat,Production,Australia,22108,24299,10132,26132,21905,25173,10822,13569,21420,21834,27410,29905,22856,25303,23743,22275,31819,20941,17598,14480,31923,36347,36600
Wheat,Production,Azerbaijan,1175,1529,1732,1547,1614,1566,1494,1331,1678,2141,1309,1641,1847,1893,1449,1688,1852,1819,2043,2172,1867,1885,1850
Wheat,Production,Bahrain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Production,Bangladesh,1673,1610,1510,1253,976,820,740,1200,849,850,972,996,1260,1280,1300,1290,1250,1153,1100,1200,1180,1130,1100
Wheat,Production,Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Production,Belarus,966,867,1017,700,1430,1175,1075,1397,2045,1979,1739,2132,2554,2102,2924,2896,2340,2620,1815,2309,2848,2300,2350
Wheat,Production,Benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Production,Bhutan,4,4,5,5,4,11,10,9,6,4,5,6,5,4,3,4,3,4,3,1,1,1,1
Wheat,Production,Bolivia,94,96,90,77,95,120,143,145,183,235,239,133,186,160,338,329,154,302,237,311,336,330,330
Wheat,Production,Bosnia and Herzegovina,336,255,272,161,319,248,232,257,241,256,145,210,225,265,170,213,307,289,292,265,322,275,300
Wheat,Production,Brazil,1660,3250,2925,5851,5845,4873,2234,3825,5880,5026,5900,5800,4380,5530,6000,5540,6730,4264,5428,5200,6250,7700,9500
Wheat,Production,Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Production,Burma,100,100,96,107,124,124,156,140,155,173,182,185,180,186,185,198,180,135,95,100,100,100,100
Wheat,Production,Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Production,Canada,26536,20630,15961,23049,24796,25748,25265,20090,28619,26950,23300,25288,27246,37589,29442,27647,32140,30377,32352,32670,35437,22296,33824
Wheat,Production,Chad,3,4,4,3,5,4,5,8,8,10,8,2,9,2,1,1,2,2,2,2,2,2,2
Wheat,Production,Chile,1780,1820,1797,1922,1852,1404,1105,1238,1145,1524,1576,1213,1475,1358,1482,1732,1349,1469,1400,1231,1354,1107,1250
Wheat,Production,China,99636,93873,90290,86489,91952,97445,108466,109492,112901,115796,116093,118570,122475,123639,128235,132555,133188,134241,131441,133600,134250,136946,138000
Wheat,Production,Colombia,29,29,42,47,43,44,32,37,23,26,15,13,9,8,6,10,14,5,6,6,5,6,6
Wheat,Production,Congo (Brazzaville),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Production,Congo (Kinshasa),10,10,8,9,9,12,12,9,9,10,10,10,9,9,9,9,9,9,9,9,9,9,9
Wheat,Production,Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Production,Cote d'Ivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Production,Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Production,Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
